Date,Open,High,Low,Close
15-06-2017 21:00,1.11466,1.1151,1.1144,1.11473
15-06-2017 22:00,1.1147,1.11508,1.11452,1.11464
15-06-2017 23:00,1.11467,1.11496,1.11449,1.11489
16-06-2017 00:00,1.11491,1.11556,1.11453,1.1154
16-06-2017 01:00,1.11538,1.11553,1.11515,1.11533
16-06-2017 02:00,1.1153,1.11534,1.11458,1.1151
16-06-2017 03:00,1.11506,1.11506,1.11462,1.11462
16-06-2017 04:00,1.1146,1.11466,1.11418,1.11442
16-06-2017 05:00,1.1144,1.11462,1.11386,1.11424
16-06-2017 06:00,1.11426,1.1159,1.11396,1.11539
16-06-2017 07:00,1.11537,1.11672,1.11516,1.1167
16-06-2017 08:00,1.11672,1.1175,1.11651,1.11728
16-06-2017 09:00,1.11726,1.11838,1.11698,1.117
16-06-2017 10:00,1.11703,1.11816,1.11703,1.11778
16-06-2017 11:00,1.1178,1.1181,1.11574,1.11599
16-06-2017 12:00,1.11602,1.11831,1.11602,1.11724
16-06-2017 13:00,1.11726,1.1177,1.11654,1.11764
16-06-2017 14:00,1.11767,1.12,1.11742,1.11988
16-06-2017 15:00,1.11986,1.11999,1.1187,1.11934
16-06-2017 16:00,1.11931,1.11933,1.11862,1.11887
16-06-2017 17:00,1.11884,1.11954,1.11876,1.11954
16-06-2017 18:00,1.11957,1.11992,1.1193,1.11937
16-06-2017 19:00,1.11939,1.12014,1.11937,1.12005
16-06-2017 20:00,1.12007,1.12018,1.11928,1.11966
18-06-2017 21:00,1.12078,1.12103,1.11992,1.11992
18-06-2017 22:00,1.11995,1.12043,1.1196,1.12038
18-06-2017 23:00,1.1204,1.12066,1.12015,1.1204
19-06-2017 00:00,1.12038,1.12051,1.11896,1.11907
19-06-2017 01:00,1.1191,1.11995,1.11902,1.11976
19-06-2017 02:00,1.11974,1.12002,1.11956,1.11972
19-06-2017 03:00,1.11974,1.1199,1.11952,1.11976
19-06-2017 04:00,1.11974,1.11987,1.11936,1.11936
19-06-2017 05:00,1.11938,1.11965,1.11928,1.1193
19-06-2017 06:00,1.11928,1.12075,1.11906,1.12046
19-06-2017 07:00,1.12044,1.12044,1.11824,1.11945
19-06-2017 08:00,1.11942,1.1198,1.11908,1.11953
19-06-2017 09:00,1.11951,1.12016,1.1188,1.11926
19-06-2017 10:00,1.11923,1.12066,1.11918,1.12065
19-06-2017 11:00,1.12067,1.12127,1.11908,1.11911
19-06-2017 12:00,1.11908,1.11996,1.11771,1.1182
19-06-2017 13:00,1.11823,1.11846,1.1173,1.11768
19-06-2017 14:00,1.1177,1.11797,1.11656,1.11661
19-06-2017 15:00,1.11664,1.11712,1.1159,1.116
19-06-2017 16:00,1.11598,1.11635,1.11558,1.11588
19-06-2017 17:00,1.11591,1.11598,1.11472,1.11517
19-06-2017 18:00,1.11514,1.11536,1.11432,1.11485
19-06-2017 19:00,1.11488,1.11494,1.11454,1.11486
19-06-2017 20:00,1.11484,1.11504,1.11474,1.11481
19-06-2017 21:00,1.1149,1.11544,1.11476,1.11499
19-06-2017 22:00,1.11496,1.11531,1.11469,1.11519
19-06-2017 23:00,1.11516,1.11518,1.11412,1.11446
20-06-2017 00:00,1.11443,1.11492,1.11436,1.11449
20-06-2017 01:00,1.11451,1.11561,1.11451,1.11553
20-06-2017 02:00,1.11556,1.1158,1.11536,1.11564
20-06-2017 03:00,1.11562,1.11586,1.11536,1.11562
20-06-2017 04:00,1.11559,1.11562,1.11534,1.11556
20-06-2017 05:00,1.11558,1.11602,1.11539,1.1159
20-06-2017 06:00,1.11588,1.11649,1.11519,1.11526
20-06-2017 07:00,1.11529,1.11627,1.11427,1.11622
20-06-2017 08:00,1.1162,1.11622,1.115,1.11583
20-06-2017 09:00,1.1158,1.11599,1.11519,1.11597
20-06-2017 10:00,1.11599,1.11648,1.11522,1.11528
20-06-2017 11:00,1.1153,1.11532,1.11414,1.11482
20-06-2017 12:00,1.11485,1.11627,1.11485,1.11508
20-06-2017 13:00,1.1151,1.11536,1.11344,1.11364
20-06-2017 14:00,1.11361,1.11456,1.11258,1.11266
20-06-2017 15:00,1.11264,1.11278,1.11198,1.11238
20-06-2017 16:00,1.11236,1.11286,1.11191,1.11246
20-06-2017 17:00,1.11248,1.11264,1.11203,1.1125
20-06-2017 18:00,1.11253,1.11314,1.11236,1.11286
20-06-2017 19:00,1.11284,1.11326,1.11255,1.11258
20-06-2017 20:00,1.1126,1.11344,1.11258,1.11342
20-06-2017 21:00,1.11339,1.1135,1.11314,1.11344
20-06-2017 22:00,1.11346,1.11356,1.11322,1.1135
20-06-2017 23:00,1.11352,1.1137,1.11336,1.11366
21-06-2017 00:00,1.11364,1.11368,1.11329,1.11355
21-06-2017 01:00,1.11358,1.11366,1.11336,1.11345
21-06-2017 02:00,1.11348,1.11362,1.11339,1.11346
21-06-2017 03:00,1.11349,1.11382,1.1134,1.11362
21-06-2017 04:00,1.11359,1.11372,1.11328,1.11336
21-06-2017 05:00,1.11338,1.11346,1.11284,1.11302
21-06-2017 06:00,1.113,1.11366,1.11286,1.11314
21-06-2017 07:00,1.11312,1.11369,1.11296,1.11319
21-06-2017 08:00,1.11322,1.11457,1.11274,1.11428
21-06-2017 09:00,1.11426,1.115,1.11376,1.11446
21-06-2017 10:00,1.11444,1.115,1.11416,1.11495
21-06-2017 11:00,1.11497,1.11559,1.11398,1.11417
21-06-2017 12:00,1.11415,1.1153,1.11404,1.11478
21-06-2017 13:00,1.1148,1.11485,1.11302,1.11396
21-06-2017 14:00,1.11393,1.11478,1.11348,1.1142
21-06-2017 15:00,1.11422,1.11474,1.11384,1.11428
21-06-2017 16:00,1.11426,1.11475,1.11409,1.11472
21-06-2017 17:00,1.11474,1.11528,1.11448,1.11512
21-06-2017 18:00,1.1151,1.11664,1.11503,1.11626
21-06-2017 19:00,1.11628,1.11684,1.11618,1.11658
21-06-2017 20:00,1.11656,1.1169,1.11622,1.11684
21-06-2017 21:00,1.1168,1.1169,1.11639,1.1168
21-06-2017 22:00,1.11678,1.11682,1.11654,1.1167
21-06-2017 23:00,1.11668,1.11684,1.11648,1.11668
22-06-2017 00:00,1.11665,1.11712,1.11604,1.11632
22-06-2017 01:00,1.11634,1.11666,1.11624,1.11654
22-06-2017 02:00,1.11652,1.11717,1.11644,1.11678
22-06-2017 03:00,1.11676,1.11707,1.11675,1.11684
22-06-2017 04:00,1.11687,1.11716,1.11678,1.1171
22-06-2017 05:00,1.11708,1.11762,1.11687,1.11762
22-06-2017 06:00,1.1176,1.11779,1.11682,1.11718
22-06-2017 07:00,1.1172,1.1172,1.11546,1.11624
22-06-2017 08:00,1.11622,1.11688,1.11582,1.11681
22-06-2017 09:00,1.11684,1.11744,1.11649,1.11652
22-06-2017 10:00,1.1165,1.11676,1.11605,1.11656
22-06-2017 11:00,1.11653,1.11666,1.1157,1.11655
22-06-2017 12:00,1.11653,1.11724,1.11591,1.1161
22-06-2017 13:00,1.11608,1.11641,1.11526,1.11601
22-06-2017 14:00,1.11598,1.11626,1.11508,1.11568
22-06-2017 15:00,1.1157,1.11611,1.11454,1.11469
22-06-2017 16:00,1.11471,1.11561,1.11471,1.11556
22-06-2017 17:00,1.11553,1.11575,1.11395,1.11433
22-06-2017 18:00,1.1143,1.11504,1.11416,1.11469
22-06-2017 19:00,1.11466,1.1155,1.11466,1.11515
22-06-2017 20:00,1.11512,1.1154,1.11492,1.11513
22-06-2017 21:00,1.11526,1.11536,1.11514,1.11516
22-06-2017 22:00,1.11514,1.11523,1.11496,1.11498
22-06-2017 23:00,1.115,1.11508,1.11474,1.11498
23-06-2017 00:00,1.11496,1.11514,1.11454,1.11495
23-06-2017 01:00,1.11497,1.11599,1.1147,1.11599
23-06-2017 02:00,1.11597,1.116,1.11547,1.11587
23-06-2017 03:00,1.1159,1.11632,1.11578,1.1163
23-06-2017 04:00,1.11627,1.1164,1.11614,1.11617
23-06-2017 05:00,1.11619,1.11684,1.11619,1.11639
23-06-2017 06:00,1.11641,1.11752,1.11637,1.11725
23-06-2017 07:00,1.11722,1.118,1.11688,1.11759
23-06-2017 08:00,1.11761,1.11879,1.11712,1.11716
23-06-2017 09:00,1.11714,1.11722,1.11618,1.11704
23-06-2017 10:00,1.11707,1.11762,1.11648,1.11666
23-06-2017 11:00,1.11664,1.11744,1.11624,1.11732
23-06-2017 12:00,1.1173,1.11802,1.11705,1.11761
23-06-2017 13:00,1.11763,1.1196,1.11752,1.1196
23-06-2017 14:00,1.11958,1.12088,1.11856,1.11998
23-06-2017 15:00,1.12001,1.12038,1.11961,1.11964
23-06-2017 16:00,1.11966,1.11995,1.11929,1.11971
23-06-2017 17:00,1.11973,1.11992,1.11951,1.1198
23-06-2017 18:00,1.11978,1.12024,1.11969,1.11969
23-06-2017 19:00,1.11971,1.11994,1.11958,1.11972
23-06-2017 20:00,1.11974,1.11982,1.11926,1.11938
25-06-2017 21:00,1.12,1.12,1.1191,1.11943
25-06-2017 22:00,1.1194,1.11988,1.11935,1.11967
25-06-2017 23:00,1.1197,1.11998,1.11958,1.11998
26-06-2017 00:00,1.11996,1.12002,1.11953,1.11966
26-06-2017 01:00,1.11964,1.11968,1.119,1.11902
26-06-2017 02:00,1.11904,1.1197,1.11904,1.11951
26-06-2017 03:00,1.11949,1.11978,1.11901,1.11966
26-06-2017 04:00,1.11964,1.11964,1.11904,1.11917
26-06-2017 05:00,1.11915,1.11936,1.11888,1.11926
26-06-2017 06:00,1.11924,1.11951,1.11848,1.1192
26-06-2017 07:00,1.11917,1.12078,1.11902,1.1201
26-06-2017 08:00,1.12008,1.12018,1.1182,1.11858
26-06-2017 09:00,1.11856,1.11872,1.11759,1.11772
26-06-2017 10:00,1.1177,1.11872,1.11766,1.11798
26-06-2017 11:00,1.11796,1.1185,1.1172,1.11816
26-06-2017 12:00,1.11819,1.12197,1.11819,1.12112
26-06-2017 13:00,1.12114,1.12158,1.12028,1.12028
26-06-2017 14:00,1.12031,1.12186,1.12,1.12029
26-06-2017 15:00,1.12032,1.12048,1.1189,1.11962
26-06-2017 16:00,1.11964,1.1198,1.11821,1.11876
26-06-2017 17:00,1.11872,1.11946,1.11872,1.11914
26-06-2017 18:00,1.11917,1.11944,1.11756,1.11811
26-06-2017 19:00,1.11814,1.11818,1.11773,1.11804
26-06-2017 20:00,1.11802,1.11834,1.11796,1.11817
26-06-2017 21:00,1.11828,1.11857,1.11814,1.1183
26-06-2017 22:00,1.11832,1.11838,1.11804,1.11806
26-06-2017 23:00,1.11808,1.11836,1.11791,1.1183
27-06-2017 00:00,1.11828,1.11854,1.11802,1.11842
27-06-2017 01:00,1.1184,1.11868,1.11811,1.11827
27-06-2017 02:00,1.1183,1.11896,1.11808,1.11878
27-06-2017 03:00,1.11875,1.11926,1.11872,1.11911
27-06-2017 04:00,1.11908,1.11911,1.11881,1.11902
27-06-2017 05:00,1.11904,1.11966,1.11902,1.11958
27-06-2017 06:00,1.11956,1.1204,1.11883,1.11911
27-06-2017 07:00,1.11909,1.1193,1.11824,1.11872
27-06-2017 08:00,1.11874,1.12548,1.1187,1.12491
27-06-2017 09:00,1.12493,1.12652,1.12442,1.12544
27-06-2017 10:00,1.12541,1.1266,1.12468,1.1262
27-06-2017 11:00,1.12618,1.12748,1.12606,1.12688
27-06-2017 12:00,1.12692,1.12841,1.12689,1.12772
27-06-2017 13:00,1.12774,1.1305,1.12772,1.12884
27-06-2017 14:00,1.12882,1.12898,1.12746,1.12862
27-06-2017 15:00,1.12864,1.13321,1.1284,1.13268
27-06-2017 16:00,1.13264,1.13351,1.13064,1.13118
27-06-2017 17:00,1.1312,1.13379,1.13066,1.13324
27-06-2017 18:00,1.13322,1.13478,1.13316,1.13464
27-06-2017 19:00,1.13462,1.13494,1.13442,1.13488
27-06-2017 20:00,1.13485,1.13485,1.13367,1.13388
27-06-2017 21:00,1.13384,1.13396,1.13301,1.13351
27-06-2017 22:00,1.13354,1.13447,1.13354,1.13432
27-06-2017 23:00,1.1343,1.13432,1.13359,1.1337
28-06-2017 00:00,1.13368,1.13438,1.1336,1.134
28-06-2017 01:00,1.13398,1.13556,1.13372,1.13514
28-06-2017 02:00,1.13511,1.13539,1.13469,1.13514
28-06-2017 03:00,1.13517,1.13517,1.13476,1.13488
28-06-2017 04:00,1.1349,1.13533,1.13466,1.13468
28-06-2017 05:00,1.13466,1.13664,1.13454,1.13629
28-06-2017 06:00,1.13626,1.13788,1.13526,1.13532
28-06-2017 07:00,1.13534,1.13882,1.13522,1.13784
28-06-2017 08:00,1.13782,1.13864,1.13602,1.13604
28-06-2017 09:00,1.13606,1.1364,1.13536,1.13609
28-06-2017 10:00,1.13606,1.13718,1.13554,1.13586
28-06-2017 11:00,1.13589,1.13764,1.13559,1.13749
28-06-2017 12:00,1.13746,1.13802,1.12918,1.13315
28-06-2017 13:00,1.13318,1.13736,1.13283,1.1366
28-06-2017 14:00,1.13662,1.13908,1.13616,1.13631
28-06-2017 15:00,1.13633,1.1366,1.13494,1.13648
28-06-2017 16:00,1.13646,1.13816,1.13631,1.1378
28-06-2017 17:00,1.13784,1.13818,1.13736,1.13768
28-06-2017 18:00,1.1377,1.1384,1.13763,1.138
28-06-2017 19:00,1.13802,1.13852,1.13762,1.13819
28-06-2017 20:00,1.13816,1.13816,1.1376,1.13772
28-06-2017 21:00,1.1379,1.13806,1.13756,1.1376
28-06-2017 22:00,1.13758,1.13798,1.13746,1.13776
28-06-2017 23:00,1.13778,1.13853,1.13774,1.13784
29-06-2017 00:00,1.13781,1.13894,1.13768,1.13874
29-06-2017 01:00,1.13871,1.14085,1.13852,1.14056
29-06-2017 02:00,1.14052,1.14194,1.14032,1.14053
29-06-2017 03:00,1.14056,1.141,1.14016,1.14059
29-06-2017 04:00,1.14057,1.14078,1.1395,1.14018
29-06-2017 05:00,1.14016,1.1408,1.13954,1.14076
29-06-2017 06:00,1.14073,1.14152,1.14,1.14061
29-06-2017 07:00,1.14064,1.14324,1.14064,1.14268
29-06-2017 08:00,1.14266,1.14349,1.14153,1.14256
29-06-2017 09:00,1.14254,1.14263,1.13983,1.14138
29-06-2017 10:00,1.1414,1.1416,1.13999,1.14062
29-06-2017 11:00,1.14064,1.14076,1.13923,1.14066
29-06-2017 12:00,1.14068,1.14175,1.13882,1.1401
29-06-2017 13:00,1.14008,1.14158,1.13955,1.13998
29-06-2017 14:00,1.14,1.14281,1.13994,1.14242
29-06-2017 15:00,1.14244,1.1432,1.14201,1.14208
29-06-2017 16:00,1.14206,1.14314,1.14166,1.14298
29-06-2017 17:00,1.14296,1.14448,1.14278,1.14422
29-06-2017 18:00,1.14425,1.14452,1.14296,1.14328
29-06-2017 19:00,1.14326,1.14454,1.1432,1.14392
29-06-2017 20:00,1.14394,1.14427,1.14356,1.14406
29-06-2017 21:00,1.1441,1.14434,1.14389,1.14404
29-06-2017 22:00,1.14407,1.14454,1.14407,1.14428
29-06-2017 23:00,1.14426,1.14429,1.14396,1.14396
30-06-2017 00:00,1.14394,1.1443,1.14269,1.14286
30-06-2017 01:00,1.14284,1.14442,1.1428,1.1441
30-06-2017 02:00,1.14412,1.14444,1.14356,1.1436
30-06-2017 03:00,1.14358,1.14432,1.14358,1.14406
30-06-2017 04:00,1.14404,1.14427,1.14376,1.14404
30-06-2017 05:00,1.14408,1.14414,1.14277,1.14302
30-06-2017 06:00,1.143,1.14412,1.14227,1.14232
30-06-2017 07:00,1.14234,1.14298,1.14022,1.1412
30-06-2017 08:00,1.14122,1.14156,1.13958,1.14034
30-06-2017 09:00,1.14036,1.14102,1.13923,1.14096
30-06-2017 10:00,1.14098,1.14117,1.13988,1.14028
30-06-2017 11:00,1.14026,1.14128,1.14026,1.1404
30-06-2017 12:00,1.14042,1.14212,1.1404,1.1413
30-06-2017 13:00,1.14127,1.14235,1.1412,1.14196
30-06-2017 14:00,1.14198,1.14276,1.13957,1.14042
30-06-2017 15:00,1.14046,1.14166,1.14042,1.14113
30-06-2017 16:00,1.14111,1.14163,1.14065,1.14127
30-06-2017 17:00,1.14125,1.14171,1.1411,1.14147
30-06-2017 18:00,1.14149,1.14228,1.14086,1.14196
30-06-2017 19:00,1.14194,1.14232,1.14152,1.14216
30-06-2017 20:00,1.14213,1.14252,1.14184,1.14252
02-07-2017 21:00,1.14186,1.1422,1.1417,1.14218
02-07-2017 22:00,1.1422,1.1427,1.14208,1.14254
02-07-2017 23:00,1.14251,1.14257,1.14212,1.14232
03-07-2017 00:00,1.14235,1.14248,1.1416,1.14173
03-07-2017 01:00,1.14175,1.14202,1.14148,1.14164
03-07-2017 02:00,1.14166,1.14199,1.14124,1.14138
03-07-2017 03:00,1.14141,1.1417,1.14042,1.14043
03-07-2017 04:00,1.14046,1.14156,1.1404,1.14133
03-07-2017 05:00,1.1413,1.14152,1.14078,1.14079
03-07-2017 06:00,1.14076,1.14142,1.14036,1.14118
03-07-2017 07:00,1.14115,1.14115,1.13926,1.13949
03-07-2017 08:00,1.13946,1.13949,1.13773,1.13793
03-07-2017 09:00,1.1379,1.13858,1.1373,1.13733
03-07-2017 10:00,1.1373,1.13793,1.13707,1.1375
03-07-2017 11:00,1.13752,1.13775,1.13616,1.13646
03-07-2017 12:00,1.13648,1.13756,1.1362,1.13678
03-07-2017 13:00,1.1368,1.1373,1.13581,1.13717
03-07-2017 14:00,1.13714,1.13736,1.13594,1.1368
03-07-2017 15:00,1.13682,1.13697,1.13562,1.13668
03-07-2017 16:00,1.13666,1.1372,1.13551,1.13573
03-07-2017 17:00,1.13571,1.13686,1.13566,1.13613
03-07-2017 18:00,1.13611,1.13611,1.13568,1.13582
03-07-2017 19:00,1.13585,1.1363,1.13578,1.1363
03-07-2017 20:00,1.13628,1.13669,1.13624,1.1364
03-07-2017 21:00,1.13636,1.13658,1.1358,1.13634
03-07-2017 22:00,1.13636,1.1371,1.13634,1.13672
03-07-2017 23:00,1.13674,1.13735,1.13672,1.13726
04-07-2017 00:00,1.13724,1.1377,1.13709,1.1374
04-07-2017 01:00,1.13742,1.13742,1.13674,1.1369
04-07-2017 02:00,1.13692,1.13702,1.13638,1.1366
04-07-2017 03:00,1.13658,1.1374,1.13656,1.13728
04-07-2017 04:00,1.13724,1.13742,1.13689,1.13722
04-07-2017 05:00,1.13724,1.13726,1.13362,1.13484
04-07-2017 06:00,1.13486,1.13726,1.13436,1.13724
04-07-2017 07:00,1.13722,1.13744,1.13564,1.13616
04-07-2017 08:00,1.13619,1.13636,1.13472,1.13539
04-07-2017 09:00,1.13542,1.13544,1.13425,1.13498
04-07-2017 10:00,1.13496,1.13528,1.13468,1.13517
04-07-2017 11:00,1.13515,1.13515,1.1342,1.13506
04-07-2017 12:00,1.13503,1.13554,1.13401,1.13428
04-07-2017 13:00,1.13431,1.13479,1.13384,1.13446
04-07-2017 14:00,1.13444,1.13542,1.13416,1.13517
04-07-2017 15:00,1.13519,1.13528,1.13455,1.13475
04-07-2017 16:00,1.13477,1.1352,1.13434,1.13512
04-07-2017 17:00,1.1351,1.13534,1.13466,1.13514
04-07-2017 18:00,1.13512,1.1353,1.13477,1.13505
04-07-2017 19:00,1.13503,1.13511,1.13458,1.13463
04-07-2017 20:00,1.13465,1.13496,1.1344,1.1346
04-07-2017 21:00,1.13452,1.13494,1.13443,1.13474
04-07-2017 22:00,1.13472,1.13556,1.13452,1.13534
04-07-2017 23:00,1.13536,1.13611,1.13517,1.13594
05-07-2017 00:00,1.13592,1.13644,1.13546,1.13587
05-07-2017 01:00,1.13584,1.13679,1.13557,1.13669
05-07-2017 02:00,1.13666,1.13684,1.13612,1.13628
05-07-2017 03:00,1.13624,1.13624,1.1357,1.13587
05-07-2017 04:00,1.13585,1.13585,1.13534,1.13546
05-07-2017 05:00,1.13549,1.13572,1.13497,1.13535
05-07-2017 06:00,1.13533,1.13666,1.13533,1.136
05-07-2017 07:00,1.13598,1.1368,1.13582,1.13634
05-07-2017 08:00,1.13636,1.13648,1.13408,1.13418
05-07-2017 09:00,1.1342,1.13441,1.1318,1.13241
05-07-2017 10:00,1.13239,1.13274,1.13126,1.13212
05-07-2017 11:00,1.13215,1.1337,1.13196,1.13324
05-07-2017 12:00,1.13326,1.13348,1.13182,1.13206
05-07-2017 13:00,1.13208,1.13304,1.1318,1.133
05-07-2017 14:00,1.13302,1.1337,1.13256,1.13292
05-07-2017 15:00,1.1329,1.1344,1.13274,1.13356
05-07-2017 16:00,1.13358,1.13409,1.13297,1.13383
05-07-2017 17:00,1.1338,1.13436,1.13354,1.13412
05-07-2017 18:00,1.1341,1.13568,1.13228,1.13411
05-07-2017 19:00,1.13408,1.13518,1.13381,1.1342
05-07-2017 20:00,1.13422,1.13524,1.1342,1.13514
05-07-2017 21:00,1.13517,1.13524,1.13484,1.13506
05-07-2017 22:00,1.13509,1.13549,1.13506,1.13532
05-07-2017 23:00,1.1353,1.13538,1.13462,1.13464
06-07-2017 00:00,1.13462,1.13462,1.13357,1.13418
06-07-2017 01:00,1.1342,1.13448,1.13303,1.1332
06-07-2017 02:00,1.13323,1.13398,1.13299,1.13375
06-07-2017 03:00,1.13373,1.13426,1.13373,1.13382
06-07-2017 04:00,1.13384,1.13395,1.13371,1.13392
06-07-2017 05:00,1.1339,1.13421,1.13376,1.13382
06-07-2017 06:00,1.13386,1.13419,1.1331,1.13419
06-07-2017 07:00,1.13416,1.13571,1.13416,1.13519
06-07-2017 08:00,1.13517,1.13546,1.13442,1.1349
06-07-2017 09:00,1.13488,1.13702,1.13444,1.13644
06-07-2017 10:00,1.13646,1.13738,1.13577,1.13658
06-07-2017 11:00,1.13656,1.13876,1.13614,1.13868
06-07-2017 12:00,1.13866,1.13977,1.1379,1.13906
06-07-2017 13:00,1.13908,1.14018,1.13817,1.14003
06-07-2017 14:00,1.14,1.1406,1.1393,1.14054
06-07-2017 15:00,1.14056,1.14071,1.13983,1.14068
06-07-2017 16:00,1.1407,1.14197,1.14068,1.14197
06-07-2017 17:00,1.142,1.14246,1.14158,1.14232
06-07-2017 18:00,1.14229,1.14238,1.14191,1.14226
06-07-2017 19:00,1.14224,1.14235,1.14179,1.142
06-07-2017 20:00,1.14204,1.14248,1.14184,1.14234
06-07-2017 21:00,1.14232,1.14244,1.14185,1.14221
06-07-2017 22:00,1.14218,1.14245,1.14186,1.14223
06-07-2017 23:00,1.14221,1.14256,1.14193,1.14216
07-07-2017 00:00,1.14214,1.1422,1.14134,1.14156
07-07-2017 01:00,1.14158,1.14243,1.14102,1.14117
07-07-2017 02:00,1.14114,1.14141,1.14084,1.14138
07-07-2017 03:00,1.14136,1.14161,1.14117,1.14135
07-07-2017 04:00,1.14133,1.14202,1.14133,1.14151
07-07-2017 05:00,1.14148,1.14184,1.14072,1.14077
07-07-2017 06:00,1.14075,1.14192,1.14072,1.14148
07-07-2017 07:00,1.14146,1.14274,1.14133,1.14196
07-07-2017 08:00,1.14198,1.14246,1.14122,1.14218
07-07-2017 09:00,1.1422,1.14252,1.14127,1.14146
07-07-2017 10:00,1.14143,1.14156,1.14062,1.14115
07-07-2017 11:00,1.14112,1.14192,1.14074,1.14079
07-07-2017 12:00,1.14082,1.14397,1.13867,1.14018
07-07-2017 13:00,1.1402,1.1405,1.13808,1.13977
07-07-2017 14:00,1.1398,1.14014,1.13797,1.13919
07-07-2017 15:00,1.13922,1.13961,1.13866,1.13961
07-07-2017 16:00,1.13964,1.14086,1.13964,1.14083
07-07-2017 17:00,1.1408,1.14108,1.14014,1.14041
07-07-2017 18:00,1.14039,1.14059,1.14011,1.1403
07-07-2017 19:00,1.14032,1.14078,1.14018,1.14047
07-07-2017 20:00,1.14045,1.14049,1.13982,1.14001
09-07-2017 21:00,1.13985,1.14004,1.13932,1.13993
09-07-2017 22:00,1.13996,1.14022,1.13982,1.14001
09-07-2017 23:00,1.14004,1.14038,1.13995,1.14035
10-07-2017 00:00,1.14032,1.14036,1.13978,1.14006
10-07-2017 01:00,1.14002,1.14084,1.13996,1.14082
10-07-2017 02:00,1.14079,1.14084,1.14044,1.14052
10-07-2017 03:00,1.1405,1.14061,1.14018,1.14046
10-07-2017 04:00,1.14044,1.14054,1.14006,1.14039
10-07-2017 05:00,1.14042,1.14091,1.14019,1.14091
10-07-2017 06:00,1.14094,1.14096,1.13972,1.13987
10-07-2017 07:00,1.1399,1.14181,1.13969,1.1416
10-07-2017 08:00,1.14163,1.14167,1.13929,1.13957
10-07-2017 09:00,1.13959,1.13978,1.13823,1.13853
10-07-2017 10:00,1.13856,1.13939,1.13832,1.13912
10-07-2017 11:00,1.1391,1.13924,1.13818,1.13885
10-07-2017 12:00,1.13888,1.13939,1.1383,1.13922
10-07-2017 13:00,1.13924,1.13939,1.13852,1.13917
10-07-2017 14:00,1.13915,1.1396,1.13869,1.1388
10-07-2017 15:00,1.13882,1.1396,1.13848,1.13956
10-07-2017 16:00,1.13958,1.14019,1.13946,1.13956
10-07-2017 17:00,1.13958,1.14074,1.13956,1.1406
10-07-2017 18:00,1.14062,1.1408,1.14025,1.14032
10-07-2017 19:00,1.1403,1.14036,1.1398,1.14
10-07-2017 20:00,1.13998,1.14005,1.13981,1.13994
10-07-2017 21:00,1.13992,1.13996,1.13958,1.13976
10-07-2017 22:00,1.13978,1.13984,1.13938,1.13966
10-07-2017 23:00,1.13968,1.1398,1.13954,1.13963
11-07-2017 00:00,1.1396,1.13979,1.13929,1.13948
11-07-2017 01:00,1.13951,1.13974,1.13924,1.13931
11-07-2017 02:00,1.13934,1.1396,1.13926,1.13936
11-07-2017 03:00,1.13934,1.13952,1.13924,1.13944
11-07-2017 04:00,1.13946,1.13946,1.13872,1.13886
11-07-2017 05:00,1.13888,1.13888,1.13833,1.13834
11-07-2017 06:00,1.13836,1.13918,1.13829,1.13907
11-07-2017 07:00,1.1391,1.13991,1.13852,1.13902
11-07-2017 08:00,1.13904,1.14,1.13904,1.13962
11-07-2017 09:00,1.13959,1.1396,1.13918,1.1395
11-07-2017 10:00,1.13952,1.13974,1.13901,1.13958
11-07-2017 11:00,1.1396,1.13988,1.1394,1.13944
11-07-2017 12:00,1.13942,1.1414,1.13942,1.14019
11-07-2017 13:00,1.14017,1.14092,1.13936,1.14082
11-07-2017 14:00,1.14084,1.14249,1.13954,1.14194
11-07-2017 15:00,1.14197,1.14334,1.14147,1.143
11-07-2017 16:00,1.14298,1.1448,1.14286,1.14396
11-07-2017 17:00,1.14398,1.14767,1.14398,1.14666
11-07-2017 18:00,1.14664,1.14797,1.14662,1.14766
11-07-2017 19:00,1.14762,1.14763,1.14626,1.14635
11-07-2017 20:00,1.14633,1.14674,1.1461,1.14672
11-07-2017 21:00,1.14665,1.14671,1.14629,1.14649
11-07-2017 22:00,1.14652,1.14719,1.1463,1.14697
11-07-2017 23:00,1.14694,1.14741,1.14666,1.1474
12-07-2017 00:00,1.14738,1.14782,1.14722,1.14764
12-07-2017 01:00,1.14766,1.14792,1.14706,1.14716
12-07-2017 02:00,1.14714,1.14839,1.14704,1.14818
12-07-2017 03:00,1.1482,1.1482,1.14734,1.14808
12-07-2017 04:00,1.14804,1.14884,1.14748,1.14857
12-07-2017 05:00,1.14854,1.14894,1.147,1.14723
12-07-2017 06:00,1.14726,1.14765,1.14559,1.1459
12-07-2017 07:00,1.14588,1.14642,1.14469,1.14484
12-07-2017 08:00,1.14482,1.14632,1.14422,1.14576
12-07-2017 09:00,1.14574,1.1461,1.14438,1.14546
12-07-2017 10:00,1.14549,1.14606,1.1449,1.14532
12-07-2017 11:00,1.14535,1.1462,1.14514,1.14536
12-07-2017 12:00,1.14534,1.14798,1.1427,1.14676
12-07-2017 13:00,1.14678,1.14689,1.14098,1.1414
12-07-2017 14:00,1.14143,1.14196,1.13919,1.14188
12-07-2017 15:00,1.1419,1.14274,1.14084,1.14103
12-07-2017 16:00,1.14106,1.14222,1.14093,1.14208
